id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
e4016656-e4ab-4e06-9e31-ad248a05ef79;930e7a07-a759-4490-8775-f4e8130d3b6e;17339;THE CATS SENSES THE PETS BRASIL;Outros;;;45;72;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c10896d6-da07-4349-8799-a987028f79e2;930e7a07-a759-4490-8775-f4e8130d3b6e;12719;THERAX PLUS 1320MG;Outros;;;1873;2999;6012;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8d5633e6-8229-4459-baa8-5fc8d66ca3d8;930e7a07-a759-4490-8775-f4e8130d3b6e;12404;THERAX PLUS P/CAES 4 COMP.;Outros;;;1097;18;6408;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3ec20a92-4d05-4431-acd2-d281afacb93d;930e7a07-a759-4490-8775-f4e8130d3b6e;12912;THERAX PUPPY 20ML;Outros;;;2123;34;6015;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1ae741dd-82c3-4ddf-82e1-9c1b67e67067;930e7a07-a759-4490-8775-f4e8130d3b6e;15628;THINNER EUCATEX 900ML;Outros;;;1099;165;5014;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3cfbffc1-a2e4-4112-9f0a-6c72e2b65a0e;930e7a07-a759-4490-8775-f4e8130d3b6e;14441;THINNER ITAQUA 5LT ITAQUA;Outros;;;6451;969;5021;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bb2498b8-f203-407e-82ac-706370fa7175;930e7a07-a759-4490-8775-f4e8130d3b6e;5955;THINNER ITAQUA 900ML;Outros;;;983;1499;5249;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ecbfff59-13e4-455d-8e82-050480730a08;930e7a07-a759-4490-8775-f4e8130d3b6e;13612;SACHE GOURMET CAO FRANGO 100GR;GranPlus;;;146;25;7123;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
57d49bbe-55ce-4be9-b905-b7104dc6188c;930e7a07-a759-4490-8775-f4e8130d3b6e;3854;THINNER NATRIELLI 900ML;Outros;;;8659;125;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ec29203a-765e-4829-813b-eb4be57daa42;930e7a07-a759-4490-8775-f4e8130d3b6e;908;THINNER PEG E PINTE 900ML;Outros;;;489;74;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a19f730b-8570-4273-9851-8d0ed81a3cc3;930e7a07-a759-4490-8775-f4e8130d3b6e;4608;THINNER RAF 900ML;Outros;;;65;975;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
48cc7947-10b9-4d92-b255-20d8e65f3ca9;930e7a07-a759-4490-8775-f4e8130d3b6e;5653;THOR MAX;Outros;;;3401;55;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
caf3f6f6-8afe-416b-834e-c04c1207ca6a;930e7a07-a759-4490-8775-f4e8130d3b6e;5652;THOR MAX 15KG;Outros;;;5361;78;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8ec38966-e329-4ba0-8306-343357deeeb0;930e7a07-a759-4490-8775-f4e8130d3b6e;3847;THREE BIRDS BASTAO CALOPSITAS E AGAPORNI;Outros;;;3968;58;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8e1faca5-8924-4659-a871-3ee908eb10ed;930e7a07-a759-4490-8775-f4e8130d3b6e;4791;THREE BIRDS BASTAO CANARIOS;Outros;;;3968;58;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
922faf45-47d8-40d6-bc80-235ffd7496ff;930e7a07-a759-4490-8775-f4e8130d3b6e;1866;THUYA AVICOLA ORAL 30ML;Outros;;;442;71;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f0019251-c4b2-449b-9277-f32a2944e435;930e7a07-a759-4490-8775-f4e8130d3b6e;7398;THUYA AVICOLA ORAL 500ML;Outros;;;3756;60;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
56f74288-8721-4ca8-8404-1b0d35db3737;930e7a07-a759-4490-8775-f4e8130d3b6e;5126;THUYA AVICOLA ORAL 90ML;Outros;;;1173;1899;6189;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ecc6e789-fe07-4275-90e8-7bd18ef95bb6;930e7a07-a759-4490-8775-f4e8130d3b6e;487;THUYA SIMOES ORAL 20ML;Outros;;;6;95;5833;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fa5c5143-280c-4141-998c-8655e933d071;930e7a07-a759-4490-8775-f4e8130d3b6e;1831;TIAU BARATICIDA 100ML;Outros;;;195;299;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
97d4f337-4200-4478-94be-5c0ac8ff0bba;930e7a07-a759-4490-8775-f4e8130d3b6e;11805;TICO TICAO;Outros;;;6;109;8167;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fab078c0-6f70-45dc-b59a-b020d4b6cc37;930e7a07-a759-4490-8775-f4e8130d3b6e;5265;TICO TICAO 500GR CIA DOS PASSAROS;Outros;;;344;55;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fe46dfe4-2675-4885-9cc3-c72f1a19ccae;930e7a07-a759-4490-8775-f4e8130d3b6e;3098;TICO TICAO 500GR MUNDO DAS AVES;Outros;;;27;43;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d0c05137-0f21-49f2-8006-d63baa80c764;930e7a07-a759-4490-8775-f4e8130d3b6e;11066;TICO TICAO PREMIUM 500GR PASSARO MANIA;Outros;;;46;74;6087;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
8acd473e-eb24-4f77-b9bb-30d247e311f7;930e7a07-a759-4490-8775-f4e8130d3b6e;308;TICO TICO GOLD MIX 500GR;Outros;;;764;115;5052;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ed10b5df-ea8f-43d2-8ba7-e8beffbf6691;930e7a07-a759-4490-8775-f4e8130d3b6e;5455;DENTASTIX RACAS MEDIAS 75G 3UN;Pedigree;;;844;128;5166;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
131e9647-bb68-44e2-86ec-2885e643b533;930e7a07-a759-4490-8775-f4e8130d3b6e;7401;TICSON CLASSIC 1LT;Outros;;;7299;117;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a36726dc-ad3b-447e-83cc-3354c22489b7;930e7a07-a759-4490-8775-f4e8130d3b6e;3012;TICSON IVERMECTINA 3,5% 50ML HERTAPE;Outros;;;229;35;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
60629e86-828c-4b5d-b9be-ca8835450a76;930e7a07-a759-4490-8775-f4e8130d3b6e;15129;TIGELA GELADA ELOPET IMPORTS;Outros;;;2418;39;6129;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
20bbd61f-d488-423f-9b85-c9a7005fc8be;930e7a07-a759-4490-8775-f4e8130d3b6e;3663;TIJELA P/PASSAROS BARRO N04;Outros;;;205;33;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a083a81d-c14a-4d65-9326-b5c95343c29b;930e7a07-a759-4490-8775-f4e8130d3b6e;3664;TIJELA P/PASSAROS BARRO N06;Outros;;;324;52;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f0466409-f217-46d8-96fd-ee593ef3a117;930e7a07-a759-4490-8775-f4e8130d3b6e;2505;TIJELA P/SABIA BARRO N01;Outros;;;171;26;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
447bcdc8-d71c-493b-ad24-4cf16cbe65c7;930e7a07-a759-4490-8775-f4e8130d3b6e;2506;TIJELA P/SABIA BARRO N02;Outros;;;245;399;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9fcedf3c-08c7-47e3-b20a-eedcafe1589d;930e7a07-a759-4490-8775-f4e8130d3b6e;2507;TIJELA P/SABIA BARRO N03;Outros;;;268;43;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
685fb1e5-96ec-4f5b-a838-7d048075aea4;930e7a07-a759-4490-8775-f4e8130d3b6e;1224;TIJELA PLASTICA GD;Outros;;;226;37;6372;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2f534924-aeae-4abe-b743-45f928734099;930e7a07-a759-4490-8775-f4e8130d3b6e;3303;TIJELA PLASTICA GD CHRISTINO;Outros;;;1365;22;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
29f3375e-b6e2-4cb7-b0de-2e6cac2c2251;930e7a07-a759-4490-8775-f4e8130d3b6e;15848;TIJELA PLASTICA PQ;Outros;;;188;299;5904;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
98188dc8-bb87-4b2d-8319-35d0e94a478d;930e7a07-a759-4490-8775-f4e8130d3b6e;282;TIJELA PLASTICA PQ CHRISTINO;Outros;;;375;6;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
fd236ebe-d05d-46bf-9505-6bef545cb03c;930e7a07-a759-4490-8775-f4e8130d3b6e;10103;TIJELA PORCELANA;Outros;;;98;157;602;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ea30a9ac-0969-45bf-991f-da80b532fcb2;930e7a07-a759-4490-8775-f4e8130d3b6e;534;TIMBACO SPRAY 100ML;Outros;;;926;139;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
d8fb65b3-dc49-43f5-9919-a1167366787e;930e7a07-a759-4490-8775-f4e8130d3b6e;4394;TIMER ANALOGICO BRASFORT;Outros;;;4859;7299;5022;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3dacb3df-a219-4266-9ef4-f7b80ae0414a;930e7a07-a759-4490-8775-f4e8130d3b6e;14590;TIMER ANALOGICO DECORLUX;Outros;;;4616;74;6031;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ece88ac1-ad71-4f45-b703-b983d1ca1360;930e7a07-a759-4490-8775-f4e8130d3b6e;9368;TIMER ANALOGICO FOXLUX;Outros;;;44;616;40;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
18108606-b871-4c13-9bb5-bde7b9eb59c3;930e7a07-a759-4490-8775-f4e8130d3b6e;17135;TIMER ANALOGICO QUALITRONIX;Outros;;;4112;6199;5075;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
346e8d48-388b-4820-908b-92fce3ca3cc0;930e7a07-a759-4490-8775-f4e8130d3b6e;8629;TINTA SPRAY ALUMINIO 400ML CHEMICOLOR;Outros;;;769;123;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
95a266ba-86a5-4d60-a5ee-3f42cc129607;930e7a07-a759-4490-8775-f4e8130d3b6e;8630;TINTA SPRAY ALUMINIO FOSCO ALTA TEMP.350;Outros;;;1822;279;5313;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ed6126e4-fd25-4b7e-b1f8-1e72fdee6126;930e7a07-a759-4490-8775-f4e8130d3b6e;6890;SPECIAL CAT MIX 1KG;SPECIAL CAT;;;807;115;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
70ae17f1-67e0-4dd7-ac53-8cf9e44b3ad9;930e7a07-a759-4490-8775-f4e8130d3b6e;10568;TINTA SPRAY AMARELO 360ML COLORGIN;Outros;;;1075;173;6093;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2f0ba78e-4545-4f18-b1cc-a806d231255a;930e7a07-a759-4490-8775-f4e8130d3b6e;8628;TINTA SPRAY AMARELO 400ML CHEMICOLOR;Outros;;;1437;219;524;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c5793e8f-3ec0-40e4-9afa-b4ace971a7a2;930e7a07-a759-4490-8775-f4e8130d3b6e;17261;TINTA SPRAY AMARELO BRILHANTE 400ML MUNDIAL;Outros;;;1182;1899;6066;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3ade3bfe-5cfa-471b-80b5-61b0080e3f86;930e7a07-a759-4490-8775-f4e8130d3b6e;6104;TINTA SPRAY AZUL ESCURO 400ML;Outros;;;1437;219;524;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6613128f-a3a2-4954-ac24-ca0d4c141af2;930e7a07-a759-4490-8775-f4e8130d3b6e;16753;TINTA SPRAY AZUL ESCURO 400ML MUNDIAL;Outros;;;1181;1899;608;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4bc64592-fffb-42f2-970b-230a817cb4a6;930e7a07-a759-4490-8775-f4e8130d3b6e;10180;TINTA SPRAY BRANCO BRILHANTE 360ML COLORGIN;Outros;;;1633;245;5003;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
af6635dc-829a-4419-a199-e460f5b14929;930e7a07-a759-4490-8775-f4e8130d3b6e;6106;TINTA SPRAY BRANCO BRILHANTE 400ML CHEMI;Outros;;;1315;1999;5202;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
358e517b-0d97-4811-a395-7b4295ab9894;930e7a07-a759-4490-8775-f4e8130d3b6e;16099;TINTA SPRAY BRANCO BRILHANTE 400ML MUNDIAL;Outros;;;1182;1899;6066;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ed782e91-b6bc-4b1b-a27f-7d0104f01442;930e7a07-a759-4490-8775-f4e8130d3b6e;1929;ALCON GARDEN KOI COLOURS 130GR;ALCON;;;885;142;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
ed7e83de-03ad-4021-8f48-7902a2b16200;930e7a07-a759-4490-8775-f4e8130d3b6e;1683;CARNEEVEGETAIS BONUS BAG 17,5KG;Pedigree;;;757;9841;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a8d9e980-cf2f-447b-b3ee-06742db6b113;930e7a07-a759-4490-8775-f4e8130d3b6e;10181;TINTA SPRAY BRANCO FOSCO 360ML COLORGIN;Outros;;;1155;18;5584;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ac5a9b23-8d95-4d57-b5d8-2da9e32fdf9e;930e7a07-a759-4490-8775-f4e8130d3b6e;14280;TINTA SPRAY BRANCO FOSCO 400ML CHEMI;Outros;;;15;225;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ad94fe64-1bd7-4e57-ba57-03f9a5c425d0;930e7a07-a759-4490-8775-f4e8130d3b6e;16523;TINTA SPRAY BRANCO FOSCO 400ML MUNDIAL;Outros;;;1182;178;5059;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6ce06875-daed-47c0-ad82-ae20b10cd7b4;930e7a07-a759-4490-8775-f4e8130d3b6e;8631;TINTA SPRAY BRANCO FOSCO ALTA TEMP.315ML;Outros;;;14;21;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1904f6cb-831b-4273-a2b1-4deb80770ebc;930e7a07-a759-4490-8775-f4e8130d3b6e;17211;TINTA SPRAY BRANCO FOSCO ALTA TEMPERATURA 400ML MUNDIAL PRIM;Outros;;;2623;4199;6008;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2a31415b-2daf-4a20-869d-f7b1d9197171;930e7a07-a759-4490-8775-f4e8130d3b6e;7812;TINTA SPRAY CINZA CLARO 400ML;Outros;;;8998;14;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
6e2e0e0f-ffcb-478a-a265-a8ee5efdd510;930e7a07-a759-4490-8775-f4e8130d3b6e;6107;TINTA SPRAY CROMADO 400ML GEMINNI;Outros;;;776;11;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2c26f74f-0c55-48c0-a872-2595e696ed36;930e7a07-a759-4490-8775-f4e8130d3b6e;8633;TINTA SPRAY GRAFITE 400ML CHEMICOLOR;Outros;;;1222;195;5957;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
927295c0-5591-4ba9-a32a-4a941d02f54d;930e7a07-a759-4490-8775-f4e8130d3b6e;15086;TINTA SPRAY PRATA 400ML CHEMICOLOR;Outros;;;1625;249;5323;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
63f3044f-3620-42d1-942e-262f679fb71c;930e7a07-a759-4490-8775-f4e8130d3b6e;10569;TINTA SPRAY PRETO ALTA TEMP. 350ML COLORGIN;Outros;;;2328;35;5034;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b3b14db6-e2b4-47ea-90a7-f08a17cc9e26;930e7a07-a759-4490-8775-f4e8130d3b6e;11616;TINTA SPRAY PRETO BRILHANTE 350ML TEK BOND;Outros;;;1084;17;5683;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1c30472d-c07e-4b31-8c39-39ac768be547;930e7a07-a759-4490-8775-f4e8130d3b6e;6105;TINTA SPRAY PRETO BRILHANTE 360ML COLORGIN;Outros;;;1637;25;5272;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
66f87da2-bd94-4524-8118-7a5ad13f4e0e;930e7a07-a759-4490-8775-f4e8130d3b6e;8632;TINTA SPRAY PRETO BRILHANTE 400ML CHEMIC;Outros;;;1315;1999;5202;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dc628255-e8d4-4d20-8503-01c35796a2a2;930e7a07-a759-4490-8775-f4e8130d3b6e;10570;TINTA SPRAY PRETO FOSCO 360ML COLORGIN;Outros;;;1633;25;5309;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1dce6038-2ffa-4057-a913-f8138f5cd367;930e7a07-a759-4490-8775-f4e8130d3b6e;7120;TINTA SPRAY PRETO FOSCO 400ML CHEMICOLOR;Outros;;;1437;219;524;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f3313584-96ec-40b6-83ab-1877e3e16f2c;930e7a07-a759-4490-8775-f4e8130d3b6e;7811;TINTA SPRAY VERDE ESCURO 400ML;Outros;;;1489;2299;544;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f4892c10-0579-4df4-85c7-691f7bea7a94;930e7a07-a759-4490-8775-f4e8130d3b6e;7810;TINTA SPRAY VERMELHO 400ML;Outros;;;1489;2299;544;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1c181228-47f6-4b5d-9700-3be63ceeb37f;930e7a07-a759-4490-8775-f4e8130d3b6e;2985;TINTURA DE IODO 10% 100ML;Outros;;;1976;317;6043;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
b7a92623-8859-4488-b89f-e9c3ac8ca5ba;930e7a07-a759-4490-8775-f4e8130d3b6e;13955;TINTURA DE IODO 10% 100ML VANSIL;Outros;;;1976;316;5992;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
dc698a5a-9a35-4a89-80b5-aa6cf964ac2d;930e7a07-a759-4490-8775-f4e8130d3b6e;608;TINTURA DE IODO 2% 100ML;Outros;;;678;11;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5624a81f-d529-40b1-9010-eee44ec38a27;930e7a07-a759-4490-8775-f4e8130d3b6e;417;TINTURA DE IODO 5% 100ML;Outros;;;28;42;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a6f1f1ce-aa18-4b3c-a42f-53f4bfd95a97;930e7a07-a759-4490-8775-f4e8130d3b6e;3324;TINTURA DE IODO 5% VANSIL 100ML;Outros;;;583;94;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1f231774-0fe2-4333-96e9-8adecf80e567;930e7a07-a759-4490-8775-f4e8130d3b6e;98;TIURAN AEROSOL 125ML 100GR;Outros;;;2487;399;6043;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c8444097-aedc-40d8-a18a-a1a282b09927;930e7a07-a759-4490-8775-f4e8130d3b6e;13090;TOALHA SECAO PROCAO;Outros;;;1724;276;6009;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
137c88f5-9626-4ec4-97f8-91e7bf970cbb;930e7a07-a759-4490-8775-f4e8130d3b6e;17072;TOALHAS UMEDECIDAS CHAMEGO C/50UN;Outros;;;96;155;6146;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
778a33ee-3633-4037-a34a-5a860422290d;930e7a07-a759-4490-8775-f4e8130d3b6e;10265;TOALHAS UMEDECIDAS CLEAN CAT 80UN P/REGI.OLHOS SAO FRANCISCO;Outros;;;386;62;6062;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5a0341dc-e2eb-439d-bf3b-b529817da927;930e7a07-a759-4490-8775-f4e8130d3b6e;10266;TOALHAS UMEDECIDAS SAPECAO 80UN BANHO A SECO SAO FRANCISCO;Outros;;;386;62;6062;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
813d5aac-d4eb-4c82-9a46-63b1640a14d1;930e7a07-a759-4490-8775-f4e8130d3b6e;10267;TOALHAS UMEDECIDAS SAPECAO 80UN P/REGIAO OLHOS SAO FRANCISCO;Outros;;;386;62;6062;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1603f279-731d-4eb0-a979-7c06d3c3bd51;930e7a07-a759-4490-8775-f4e8130d3b6e;10495;TOBRACORT 5ML;Outros;;;3052;49;6055;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4b29d743-6fea-49f1-9a64-c88f5d5f447c;930e7a07-a759-4490-8775-f4e8130d3b6e;10611;TOBRASYN 5ML;Outros;;;5633;8999;5976;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ed00c6f6-2d42-454d-ab2c-d82c68864029;930e7a07-a759-4490-8775-f4e8130d3b6e;8867;TOCA DO GATO RECICLAVEL VERMELHO C/POSTE;Outros;;;7799;125;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
cb405606-0917-4ae7-a7a6-e5ef67cd07ab;930e7a07-a759-4490-8775-f4e8130d3b6e;11955;TOMADA 2 POLOS TERRA BCA 10A 250V REF.1902113 RADIAL;Outros;;;655;105;6031;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
309be0be-3e5d-4a4c-968e-2685cb6e5c9e;930e7a07-a759-4490-8775-f4e8130d3b6e;11954;TOMADA 2 POLOS TERRA BCA 20A 250V REF.1902114 RADIAL;Outros;;;721;117;6227;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e96b0c29-3815-4aa0-b554-6790bc073a4b;930e7a07-a759-4490-8775-f4e8130d3b6e;11107;TOMADA BARRA 3 TOMADA INTERNEED;Outros;;;806;122;5136;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
244683ea-a245-457e-a055-443bd75841a7;930e7a07-a759-4490-8775-f4e8130d3b6e;11106;TOMADA BARRA 5 TOMADA INTERNEED;Outros;;;1191;18;5113;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
e8851df6-3242-462b-affa-69a8c060a40f;930e7a07-a759-4490-8775-f4e8130d3b6e;2956;TOMADA EXTERNA 1 TECLA+TOMA.SIMP CD.3281;Outros;;;59;95;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
13e4fb27-a932-4456-85a7-72717dd25336;930e7a07-a759-4490-8775-f4e8130d3b6e;2954;TOMADA EXTERNA 2 TECLAS SIMPLES COD.3282;Outros;;;59;95;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a6a634e0-25ee-467c-8017-3d9a6b7bde73;930e7a07-a759-4490-8775-f4e8130d3b6e;12568;TOMADA FEMEA 10A 250V;Outros;;;296;475;6047;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
2c372467-67cd-44d9-8723-bdd828bae9cc;930e7a07-a759-4490-8775-f4e8130d3b6e;4864;TOMADA FEMEA 20A 250V;Outros;;;375;6;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
842ebb77-23cd-4c1d-932b-7d48a3c25317;930e7a07-a759-4490-8775-f4e8130d3b6e;2898;TOMADA FEMEA PLUGLUZ 2P+T 10A/250V;Outros;;;126;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f326424d-44c4-4a2e-bc75-8a729a4f3440;930e7a07-a759-4490-8775-f4e8130d3b6e;17146;TOMADA MACHO 20A 250V;Outros;;;565;91;6106;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
26c2ec31-8aeb-4e4e-81e5-c020715b4e0a;930e7a07-a759-4490-8775-f4e8130d3b6e;11264;TOMATE BARTO 2,50GR FE;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
58832005-e835-4183-852f-f379728ff449;930e7a07-a759-4490-8775-f4e8130d3b6e;8015;TOMATE CEREJA CAROLINA 0,5GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
90b64552-ddd5-4c85-acaf-04705945540c;930e7a07-a759-4490-8775-f4e8130d3b6e;13168;TOMATE CEREJA UN;Outros;;;2;6;200;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7ceb5379-0b58-4b00-872e-afc111a95064;930e7a07-a759-4490-8775-f4e8130d3b6e;13167;TOMATE SALADA UN;Outros;;;2;6;200;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f945f638-529a-4680-b984-10455e888024;930e7a07-a759-4490-8775-f4e8130d3b6e;16216;TOMATE SANTA CLARA 500MG;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
30c37b2e-a96a-4c8e-af93-30638edd7e8a;930e7a07-a759-4490-8775-f4e8130d3b6e;854;TOMATE SANTA CRUZ KADA GIGANTE 1GR FE;Outros;;;24;36;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ee690615-aa75-495d-98ee-72bd6d5b5af6;930e7a07-a759-4490-8775-f4e8130d3b6e;13169;TOMILHO UN;Outros;;;2;6;200;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
43118063-3304-4964-822b-61b911317007;930e7a07-a759-4490-8775-f4e8130d3b6e;1334;TOMMY BABY 8KG;Outros;;;196;275;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
79b748cc-1d63-49f6-96aa-2d96a523c19b;930e7a07-a759-4490-8775-f4e8130d3b6e;168;TOMMY CARNE SELECION;Outros;;;128;19;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
eb59aa79-db4e-4a2d-bc71-ce44f0621f79;930e7a07-a759-4490-8775-f4e8130d3b6e;167;TOMMY CARNE SELECION 15KG;Outros;;;1928;27;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
51894e02-481b-4b43-91f3-5e328c47a58b;930e7a07-a759-4490-8775-f4e8130d3b6e;12372;TOMPERO PET P/CAES CREME DE VEGETAIS 250ML MON PETIT CHER;Outros;;;21;29;381;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5142df37-586e-479f-ab12-5d5286fe5152;930e7a07-a759-4490-8775-f4e8130d3b6e;12373;TOMPERO PET P/CAES FOIE AGRIDOCE 250ML MON PETIT CHER;Outros;;;21;29;381;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bcc16cd0-b6ab-4840-a057-364602b867f3;930e7a07-a759-4490-8775-f4e8130d3b6e;12374;TOMPERO PET P/CAES SALMAO A CARBONARA 250ML MON PETIT CHER;Outros;;;21;29;381;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
3693dc11-5893-4bcd-abfb-69d8d0195a13;930e7a07-a759-4490-8775-f4e8130d3b6e;7618;TONICO COMPOSTO ATLANTYS 15ML;Outros;;;1016;163;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
